time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-12-01T02:35:46.300Z,37.5033,-118.8373,4.7,3,Ml,,54,0.08983153,0.05,nc,nc72112460,2014-02-12T02:35:29.433Z,"20km SE of Mammoth Lakes, California",earthquake
2013-11-30T22:55:57.500Z,37.5253,-118.8283,7.4,2.9,Md,,46.8,0.06288207,0.05,nc,nc72112400,2014-02-12T02:33:44.088Z,"18km SE of Mammoth Lakes, California",earthquake
2013-11-30T22:09:21.300Z,36.5188,-121.1032,5,2.6,Md,,36,0.02694946,0.07,nc,nc72112395,2014-02-12T02:27:33.889Z,"22km ENE of Soledad, California",earthquake
2013-11-30T16:03:23.800Z,39.4248,-124.3978,27.9,2.5,Md,,234,0.63780385,0.26,nc,nc72112285,2013-12-07T06:00:12.778Z,"51km W of Fort Bragg, California",earthquake
2013-11-30T15:10:13.100Z,33.0023,-116.4575,8.4,3.2,Ml,87,32.4,0.11678099,0.2,ci,ci11397090,2014-02-12T02:40:43.268Z,"15km ESE of Julian, California",earthquake
2013-11-30T11:36:35.700Z,33.0007,-116.457,9.6,3.2,Ml,82,32.4,0.10779783,0.21,ci,ci11397026,2014-09-18T23:06:37.945Z,"16km ESE of Julian, California",earthquake
2013-11-30T08:54:13.900Z,39.4458,-120.2833,7.3,2.6,Md,,75.6,0.00898315,0.05,nc,nc72112115,2013-12-04T04:38:06.940Z,"15km NNW of Truckee, California",earthquake
2013-11-29T06:04:28.100Z,37.4947,-118.836,3.6,2.8,Md,,54,0.09881468,0.04,nc,nc72111630,2014-02-12T02:31:42.083Z,"20km SE of Mammoth Lakes, California",earthquake
2013-11-29T02:02:53.700Z,38.809,-122.8118,2.1,2.5,Md,,36,0.00898315,0.04,nc,nc72111515,2013-11-29T10:05:32.105Z,"5km NW of The Geysers, California",earthquake
2013-11-28T04:14:23.500Z,36.4203,-120.7538,15.7,2.5,Md,,43.2,0.17966306,0.13,nc,nc72111130,2013-11-29T22:03:07.613Z,"40km NE of King City, California",earthquake
2013-11-27T08:43:48.100Z,32.0263,-116.1753,9.6,2.7,Ml,12,154.8,0.19762936,0.15,ci,ci11395778,2013-11-28T22:20:54.949Z,"45km ENE of Ensenada, Mexico",earthquake
2013-11-26T21:50:23.900Z,39.7772,-122.8537,11.6,2.9,Md,,36,0.13474729,0.07,nc,nc72110450,2014-02-12T01:29:33.065Z,"33km E of Covelo, California",earthquake
2013-11-26T16:13:40.514Z,37.3489,-117.1294,15.7901,2.75,ml,14,74.07,0.377,0.1279,nn,nn00429919,2014-02-12T01:28:30.696Z,"41km SSE of Goldfield, Nevada",earthquake
2013-11-26T09:39:57.700Z,38.8088,-122.8182,3.3,2.6,Md,,25.2,0.00898315,0.03,nc,nc72110115,2013-11-26T17:42:31.827Z,"6km WNW of The Geysers, California",earthquake
2013-11-26T05:48:20.700Z,40.3012,-124.4088,9.2,2.7,Md,,244.8,0.09881468,0.12,nc,nc72109965,2014-03-21T04:37:01.290Z,"32km SSW of Ferndale, California",earthquake
2013-11-26T04:17:48.000Z,39.6747,-111.5127,5.9,2.8,Ml,,61.2,0.24254513,0.15,uu,uu60046917,2014-02-12T01:08:43.780Z,"8km NW of Fairview, Utah",earthquake
2013-11-26T01:02:41.000Z,38.8348,-122.7995,2.6,2.5,Md,,43.2,0.00898315,0.04,nc,nc72109855,2013-12-02T19:57:10.528Z,"6km WNW of Cobb, California",earthquake
2013-11-26T00:26:00.400Z,40.441,-125.5837,17.8,2.5,Md,,302.4,0.9522142,0.39,nc,nc72109850,2013-11-30T08:52:08.087Z,"112km W of Ferndale, California",earthquake
2013-11-23T22:34:04.800Z,38.8803,-122.7962,3.8,2.7,Md,,54,0.00898315,0.06,nc,nc72108735,2013-11-25T23:28:53.651Z,"9km NW of Cobb, California",earthquake
2013-11-23T16:01:28.800Z,37.7772,-121.9402,8,2.7,Md,,54,0.08084838,0.08,nc,nc72108595,2014-02-11T02:43:58.571Z,"3km E of San Ramon, California",earthquake
2013-11-23T05:32:38.630Z,36.4405,-112.3023,18.68,2.9,ml,,47,0.015,0.78,us,usb000l4ze,2014-02-11T02:50:18.385Z,"45km NNW of Grand Canyon Village, Arizona",earthquake
2013-11-23T01:11:05.730Z,39.3487,-119.9957,6.3378,2.73,ml,39,57.44,0.064,0.1344,nn,nn00429763,2014-09-11T02:09:40.831Z,"10km N of Incline Village, Nevada",earthquake
2013-11-22T21:53:20.900Z,36.0278,-117.768,2.1,2.7,Ml,29,39.6,0,0.17,ci,ci11394162,2013-11-23T00:09:26.809Z,"42km N of China Lake Acres, California",earthquake
2013-11-22T14:03:12.200Z,38.7762,-122.729,2,2.5,Md,,39.6,0.00898315,0.05,nc,nc72108125,2013-11-23T05:47:09.737Z,"2km E of The Geysers, California",earthquake
2013-11-22T06:29:23.100Z,38.8438,-122.828,3,2.7,Md,,50.4,0.00898315,0.07,nc,nc72108030,2013-11-23T04:19:09.878Z,"9km WNW of Cobb, California",earthquake
2013-11-22T00:43:16.600Z,37.561,-118.8615,5.8,2.7,Md,,46.8,0.03593261,0.04,nc,nc72107935,2013-11-23T03:35:14.844Z,"13km SE of Mammoth Lakes, California",earthquake
2013-11-21T13:04:01.600Z,33.4132,-118.8733,6.6,2.9,Ml,37,162,0.14373045,0.19,ci,ci11393706,2014-02-11T02:51:21.586Z,"51km W of Avalon, California",earthquake
2013-11-21T08:23:23.200Z,35.4687,-119.31,20.4,2.7,Ml,44,64.8,0.20661252,0.26,ci,ci11393658,2013-11-21T17:52:44.885Z,"4km SW of Shafter, California",earthquake
2013-11-21T00:48:54.600Z,40.3697,-123.7153,29.5,3.4,Mw,,39.6,0.09881468,0.11,nc,nc72110711,2014-02-11T02:59:02.974Z,"29km NNE of Redway, California",earthquake
2013-11-20T18:31:23.900Z,32.1612,-115.1585,18.4,3,Ml,18,241.2,0.28746089,0.39,ci,ci11393506,2014-09-16T23:05:34.313Z,"11km SW of Alberto Oviedo Mota, Mexico",earthquake
2013-11-20T15:48:43.000Z,35.4043,-118.4007,10.8,2.9,Ml,52,32.4,0.11678099,0.15,ci,ci11393450,2014-02-11T02:51:43.217Z,"22km SSE of Bodfish, California",earthquake
2013-11-19T07:10:52.700Z,32.6928,-118.265,23,3.2,Ml,15,219.6,0.28746089,0.09,ci,ci11392898,2014-09-18T21:48:44.136Z,"70km S of Avalon, California",earthquake
2013-11-18T15:26:18.300Z,46.326,-122.3798,14.3,2.7,Ml,,72,0.03593261,0.16,uw,uw60632331,2014-01-31T22:31:16.438Z,"27km SSW of Morton, Washington",earthquake
2013-11-18T14:39:05.300Z,36.1178,-117.6978,1.7,2.6,Ml,33,46.8,0.08084838,0.14,ci,ci11392650,2013-11-19T17:39:49.063Z,"47km NW of Searles Valley, California",earthquake
2013-11-18T14:19:26.900Z,40.4992,-124.287,20.3,2.5,Md,,151.2,0.04491576,0.05,nc,nc72109551,2013-11-22T07:45:14.279Z,"8km SSW of Ferndale, California",earthquake
2013-11-17T22:45:09.500Z,40.3058,-124.5608,17.1,3.7,Mw,,234,0.21559567,0.14,nc,nc72109096,2014-01-31T22:48:17.162Z,"39km SW of Ferndale, California",earthquake
2013-11-17T11:26:07.100Z,38.2892,-122.6053,4.7,2.7,Md,,43.2,0.04491576,0.11,nc,nc72108871,2014-01-31T22:32:19.008Z,"5km ESE of Penngrove, California",earthquake
2013-11-17T05:50:15.300Z,31.2192,-115.9147,7.9,3,Ml,4,201.6,0.42220818,0.09,ci,ci11392346,2013-11-21T00:16:47.991Z,"43km NNE of Camalu, Mexico",earthquake
2013-11-14T23:48:00.000Z,41.8742,-126.2267,11,2.8,ml,,277,1.527,1.46,us,usb000l39x,2014-01-31T22:36:52.082Z,"160km WSW of Gold Beach, Oregon",earthquake
2013-11-14T21:20:09.800Z,40.3508,-124.6207,21.6,2.6,Md,,255.6,0.25152828,0.13,nc,nc72107726,2013-11-20T04:32:08.961Z,"39km SW of Ferndale, California",earthquake
2013-11-14T08:49:56.500Z,38.7993,-122.7722,0.3,2.6,Md,,28.8,0.01796631,0.05,nc,nc72107361,2013-11-14T16:52:48.116Z,"2km NNW of The Geysers, California",earthquake
2013-11-14T08:47:18.400Z,38.7877,-122.761,2.5,3.4,Mw,,28.8,0.00898315,0.06,nc,nc72107336,2014-03-21T05:02:36.649Z,"1km NNW of The Geysers, California",earthquake
2013-11-14T07:28:12.900Z,40.2157,-121.1032,10,2.5,Md,,133.2,0.05389892,0.05,nc,nc72107301,2013-11-19T07:39:07.079Z,"13km SW of Westwood, California",earthquake
2013-11-14T03:00:13.750Z,44.0127,-128.835,10,4,mb,,249,3.47,0.55,us,usb000kxjc,2014-01-31T22:52:43.211Z,"Off the coast of Oregon",earthquake
2013-11-13T19:09:37.210Z,43.3651,-126.9051,10,4.1,mb,,182,1.945,1.02,us,usb000kwzt,2014-01-31T23:00:50.938Z,"204km W of Bandon, Oregon",earthquake
2013-11-13T17:30:30.500Z,37.7863,-121.9658,10.3,3.3,Mw,,54,0.00898315,0.13,nc,nc72106876,2014-03-21T03:36:35.645Z,"1km ENE of San Ramon, California",earthquake
2013-11-13T12:37:10.300Z,41.7797,-126.6566,10,3.2,ml,,245,1.862,1.25,us,usb000kwu2,2014-09-04T17:39:38.000Z,"197km WSW of Gold Beach, Oregon",earthquake
2013-11-13T12:17:43.070Z,41.7462,-126.9528,10,4,mb,,252,2.085,0.97,us,usb000kwtp,2014-09-04T17:39:37.000Z,"221km WSW of Gold Beach, Oregon",earthquake
2013-11-13T12:12:48.550Z,41.7636,-127.1539,10,2.9,ml,,266,2.228,0.72,us,usb000kwtk,2014-01-31T22:39:56.272Z,"237km WSW of Gold Beach, Oregon",earthquake
2013-11-12T23:40:30.500Z,37.6588,-122.4918,10.1,2.8,Md,,90,0.02694946,0.07,nc,nc72106531,2014-03-21T04:33:18.717Z,"3km SSW of Broadmoor, California",earthquake
2013-11-12T23:35:50.700Z,37.7743,-121.9452,5.9,3,Md,,54,0.02694946,0.16,nc,nc72106516,2014-03-21T03:33:11.100Z,"2km ESE of San Ramon, California",earthquake
2013-11-12T21:14:54.400Z,39.2072,-111.8878,1.4,2.6,Ml,,90,0.27847774,0.24,uu,uu60044447,2014-01-31T22:30:52.363Z,"8km NW of Gunnison, Utah",earthquake
2013-11-12T05:32:32.100Z,38.8027,-122.7702,2,2.5,Md,,43.2,0.00898315,0.06,nc,nc72105916,2013-11-12T13:35:12.781Z,"3km NNW of The Geysers, California",earthquake
2013-11-12T00:15:01.835Z,37.8933,-116.0711,12.2418,3.06,ml,6,329,0.666,0.0882,nn,nn00435520,2014-01-22T18:01:40.660Z,"42km SE of Warm Springs, Nevada",earthquake
2013-11-11T19:00:57.000Z,36.8422,-121.5718,5.5,2.5,Md,,36,0.01796631,0.08,nc,nc72105586,2013-11-20T06:45:09.380Z,"3km W of San Juan Bautista, California",earthquake
2013-11-11T09:29:20.600Z,34.018,-117.2337,17,3.1,Ml,103,32.4,0.08983153,0.13,ci,ci11390322,2014-01-17T01:34:21.793Z,"4km SE of Loma Linda, California",earthquake
2013-11-11T05:13:53.200Z,38.8092,-122.824,2.5,2.6,Md,,25.2,0,0.05,nc,nc72105231,2014-01-17T01:12:26.930Z,"6km WNW of The Geysers, California",earthquake
2013-11-10T00:54:21.500Z,31.5102,-115.4567,5.6,2.7,Ml,3,172.8,0.46712395,0.07,ci,ci11389890,2013-11-14T23:09:22.082Z,"79km NW of San Felipe, Mexico",earthquake
2013-11-09T20:42:57.400Z,37.3605,-121.7227,6.6,2.6,Md,,36,0.03593261,0.09,nc,nc72104361,2013-11-20T00:28:09.505Z,"8km ESE of East Foothills, California",earthquake
2013-11-09T16:19:47.100Z,40.416,-124.625,23.9,2.6,Md,,234,0.22457882,0.17,nc,nc72104256,2013-11-20T03:33:12.102Z,"35km WSW of Ferndale, California",earthquake
2013-11-09T07:11:49.400Z,39.7818,-120.6785,11.8,2.8,Md,,82.8,0.03593261,0.11,nc,nc72103986,2013-11-20T12:33:04.000Z,"18km W of Portola, California",earthquake
2013-11-09T06:04:27.000Z,37.775,-121.9467,7.8,2.9,Ml,,54,0.08084838,0.11,nc,nc72103956,2014-08-25T10:17:54.103Z,"2km ESE of San Ramon, California",earthquake
2013-11-09T04:34:56.400Z,31.7622,-115.877,15,2.6,Ml,5,162,0.25152828,0.13,ci,ci11389434,2013-11-12T20:32:52.994Z,"65km E of Maneadero, Mexico",earthquake
2013-11-09T01:57:55.000Z,39.7835,-120.6807,10,3,Md,,46.8,0.03593261,0.09,nc,nc72103811,2014-01-17T01:31:35.225Z,"18km W of Portola, California",earthquake
2013-11-09T01:30:39.200Z,39.7823,-120.676,11.9,2.5,Md,,36,0.03593261,0.1,nc,nc72103801,2014-01-27T17:18:14.192Z,"17km W of Portola, California",earthquake
2013-11-09T01:11:09.900Z,39.7807,-120.6822,9.8,2.9,Ml,,39.6,0.14373045,0.08,nc,nc72103776,2014-01-23T22:40:59.534Z,"18km W of Portola, California",earthquake
2013-11-09T00:58:46.400Z,33.9957,-117.2168,12.5,2.8,Ml,116,32.4,0.08983153,0.17,ci,ci11389298,2014-01-17T03:10:29.555Z,"6km N of Moreno Valley, California",earthquake
2013-11-08T23:00:14.200Z,35.9667,-120.5143,3.7,2.8,H,,68.4,0.00898315,0.02,nc,nc72103696,2013-11-18T19:31:35.091Z,"23km SW of Coalinga, California",earthquake
2013-11-08T20:31:18.200Z,36.2728,-120.33,12.9,3,Md,,50.4,0.02694946,0.13,nc,nc72103596,2014-01-17T01:31:55.975Z,"15km N of Coalinga, California",earthquake
2013-11-08T11:12:43.000Z,41.3135,-125.2592,26.4,2.8,Md,,255.6,0.94323105,0.15,nc,nc72103386,2014-01-17T01:20:23.682Z,"101km WSW of Crescent City, California",earthquake
2013-11-08T10:46:56.000Z,41.3257,-125.2915,12,4.7,Mw,,237.6,0.96119735,0.19,nc,nc72103326,2014-03-21T04:53:54.120Z,"102km WSW of Crescent City, California",earthquake
2013-11-07T23:04:46.400Z,32.1522,-115.1882,19.8,2.7,Ml,10,241.2,0.28746089,0.07,ci,ci11388866,2013-11-07T23:56:33.723Z,"8km SSW of Alberto Oviedo Mota, Mexico",earthquake
2013-11-07T19:21:22.800Z,36.248,-120.816,7.7,2.7,Md,,86.4,0.03593261,0.07,nc,nc72102971,2014-01-17T00:35:09.187Z,"28km E of King City, California",earthquake
2013-11-07T19:04:55.700Z,39.0043,-111.4805,1.8,2.6,Ml,,43.2,0.21559567,0.11,uu,uu60043947,2014-01-17T00:34:25.976Z,"31km WSW of Ferron, Utah",earthquake
2013-11-07T09:55:09.400Z,40.3747,-125.2532,7.2,2.8,Md,,309.6,0.70966907,0.29,nc,nc72102686,2014-01-17T00:36:57.769Z,"86km WSW of Ferndale, California",earthquake
2013-11-07T09:19:09.800Z,32.2795,-115.3057,15,3.5,Ml,18,216,0.14373045,0.31,ci,ci11388610,2014-01-17T00:43:37.506Z,"13km SW of Delta, Mexico",earthquake
2013-11-06T17:42:22.600Z,33.8588,-118.2748,14.4,2.8,Ml,84,50.4,0.04491576,0.28,ci,ci11388386,2014-03-21T05:35:15.319Z,"3km NNE of Carson, California",earthquake
2013-11-06T13:26:07.300Z,36.1967,-120.7623,8.5,2.9,Ml,,79.2,0.03593261,0.07,nc,nc72102131,2014-01-17T01:29:24.066Z,"32km E of King City, California",earthquake
2013-11-06T02:06:47.000Z,38.8177,-122.819,2.7,2.6,Md,,28.8,0.00898315,0.06,nc,nc72101851,2013-11-06T10:09:15.680Z,"7km NW of The Geysers, California",earthquake
2013-11-05T22:06:02.400Z,44.6973,-117.4637,5.3,2.7,Ml,,172.8,0.18864621,0.6,uw,uw60624007,2014-01-17T01:19:22.287Z,"30km ESE of Baker City, Oregon",earthquake
2013-11-05T14:16:41.600Z,43.6985,-127.6217,10,3.2,ml,,201,2.538,0.89,us,usb000ksud,2014-01-17T01:38:06.072Z,"268km WNW of Bandon, Oregon",earthquake
2013-11-05T02:00:44.800Z,36.5657,-121.16,3.3,2.7,Md,,32.4,0.07186522,0.06,nc,nc72101266,2013-11-14T23:28:05.124Z,"21km NE of Soledad, California",earthquake
2013-11-05T00:23:09.100Z,36.5642,-121.1567,3.8,2.5,Md,,32.4,0.07186522,0.06,nc,nc72101246,2013-11-14T05:53:07.426Z,"21km NE of Soledad, California",earthquake
2013-11-04T22:29:43.300Z,34.2077,-117.0138,7.4,3,Ml,125,25.2,0.05389892,0.16,ci,ci11387578,2014-01-10T10:59:06.022Z,"8km E of Running Springs, California",earthquake
2013-11-04T05:57:16.140Z,41.0454,-127.2203,10,4.6,mb,,179,2.262,1.2,us,usb000ks9r,2014-09-04T17:38:44.000Z,"254km WNW of Ferndale, California",earthquake
2013-11-03T17:03:19.400Z,33.2667,-115.9975,5.9,2.6,Ml,70,36,0.01796631,0.16,ci,ci11387130,2014-01-10T10:44:19.607Z,"5km SW of Salton City, California",earthquake
2013-11-03T05:58:46.490Z,41.1556,-127.1922,10,3.8,mb,,246,2.27,1.13,us,usb000krxc,2014-01-10T11:15:30.852Z,"255km WNW of Ferndale, California",earthquake
2013-11-03T04:35:16.100Z,34.0207,-116.5848,11.3,2.5,Ml,79,28.8,0.05389892,0.12,ci,ci11386970,2014-01-10T10:39:29.391Z,"2km S of Morongo Valley, California",earthquake
2013-11-02T22:29:19.100Z,40.2998,-124.5573,21.7,2.5,Md,,237.6,0.20661252,0.17,nc,nc72100381,2013-11-08T04:12:09.690Z,"39km SW of Ferndale, California",earthquake
2013-11-02T18:23:10.800Z,34.7077,-116.2923,1.5,3.2,Ml,41,43.2,0.12576414,0.1,ci,ci11386842,2014-01-10T11:06:09.698Z,"63km N of Joshua Tree, California",earthquake
2013-11-02T15:00:52.000Z,37.4805,-121.808,8.3,2.7,Md,,68.4,0.02694946,0.1,nc,nc72100151,2014-01-10T10:48:26.589Z,"10km ENE of Milpitas, California",earthquake
2013-11-02T06:18:37.300Z,31.2802,-115.7652,0,3.4,Ml,6,291.6,0.73661853,0.43,ci,ci11386698,2013-11-04T20:54:13.192Z,"55km NNE of Camalu, Mexico",earthquake
2013-11-02T05:00:55.200Z,31.253,-115.7043,10,2.7,Ml,4,172.8,0.28746089,0.16,ci,ci11386650,2013-11-08T01:23:04.125Z,"56km NE of Camalu, Mexico",earthquake
2013-11-02T04:47:50.100Z,31.2158,-115.7792,2.2,3.2,Ml,6,208.8,0.7995006,0.17,ci,ci11386634,2013-11-04T19:31:03.243Z,"48km NE of Camalu, Mexico",earthquake
2013-11-01T21:32:15.100Z,37.3247,-119.9163,22,2.7,Ml,,46.8,0.1706799,0.17,nc,nc72099846,2014-01-10T10:49:07.584Z,"17km WSW of Ahwahnee, California",earthquake
2013-11-01T20:58:42.200Z,36.7873,-121.5258,9.1,2.8,Md,,36,0.03593261,0.09,nc,nc72099826,2014-01-10T10:54:32.449Z,"6km S of San Juan Bautista, California",earthquake
2013-11-01T18:21:46.561Z,36.7185,-116.3408,6.7702,2.66,ml,18,71,0.104,0.085,nn,nn00428203,2014-01-10T10:49:27.073Z,"42km ESE of Beatty, Nevada",earthquake
2013-11-01T18:14:27.300Z,36.8773,-121.6055,5.4,2.7,Md,,43.2,0.00898315,0.09,nc,nc72099731,2014-01-10T10:49:46.933Z,"3km ESE of Aromas, California",earthquake
2013-11-01T06:19:41.600Z,36.2488,-120.8157,7.3,3.2,Ml,,86.4,0.03593261,0.07,nc,nc72099501,2014-01-10T11:06:51.150Z,"28km E of King City, California",earthquake
2013-11-01T06:13:15.520Z,41.0897,-127.4181,7.99,3,ml,,255,2.418,0.97,us,usb000kqti,2014-01-10T11:01:28.614Z,"272km WNW of Ferndale, California",earthquake
2013-11-01T03:00:10.700Z,40.2933,-124.5073,19.5,2.5,Md,,234,0.1706799,0.12,nc,nc72099381,2013-11-02T01:40:10.178Z,"37km SSW of Ferndale, California",earthquake
2013-10-31T21:30:01.500Z,34.4948,-116.5192,9.5,2.8,Ml,82,39.6,0.1527136,0.15,ci,ci11385850,2014-01-10T10:54:52.056Z,"39km NE of Big Bear City, California",earthquake
2013-10-31T18:24:17.800Z,40.6805,-123.472,32.9,3.2,Ml,,79.2,0.14373045,0.09,nc,nc72099131,2014-01-10T11:07:10.605Z,"28km WNW of Hayfork, California",earthquake
2013-10-31T12:08:25.900Z,34.1135,-117.4385,7.3,2.5,Ml,95,21.6,0.01796631,0.26,ci,ci11385578,2014-01-10T10:36:02.307Z,"2km NNW of Fontana, California",earthquake
2013-10-31T07:03:26.400Z,38.8408,-122.8262,2.6,2.9,Md,,46.8,0.00898315,0.07,nc,nc72098701,2014-01-10T10:55:57.695Z,"9km WNW of Cobb, California",earthquake
2013-10-31T02:10:50.800Z,38.8308,-122.809,2.7,2.7,Md,,39.6,0.00898315,0.06,nc,nc72098566,2013-10-31T10:13:16.984Z,"7km W of Cobb, California",earthquake
2013-10-30T18:54:26.900Z,39.8932,-120.8408,3.3,3.1,Ml,,82.8,0.1706799,0.1,nc,nc72098361,2014-01-10T11:03:10.056Z,"6km SE of East Quincy, California",earthquake
2013-10-30T16:26:21.000Z,31.8075,-116.041,8.1,2.7,Ml,10,255.6,0.21559567,0.33,ci,ci11385298,2013-10-30T18:25:37.629Z,"50km ENE of Maneadero, Mexico",earthquake
2013-10-29T23:28:55.100Z,37.5222,-118.8277,7.3,2.7,Md,,46.8,0.07186522,0.04,nc,nc72097846,2013-11-07T06:43:08.078Z,"18km SE of Mammoth Lakes, California",earthquake
2013-10-29T21:20:05.240Z,37.2651,-117.5799,12.5,3.1,ml,,81,0.062,1.21,us,usc000kr44,2014-01-10T11:04:31.034Z,"57km SSW of Goldfield, Nevada",earthquake
2013-10-29T11:42:41.500Z,37.3873,-121.7362,8.1,2.5,Md,,32.4,0.02694946,0.11,nc,nc72097606,2014-01-10T10:40:31.026Z,"7km E of East Foothills, California",earthquake
2013-10-28T20:32:06.300Z,32.2155,-115.2418,13.7,3,Ml,10,230.4,0.20661252,0.14,ci,ci11384530,2014-01-03T00:32:57.000Z,"10km WSW of Alberto Oviedo Mota, Mexico",earthquake
2013-10-28T17:38:23.800Z,32.2417,-115.2493,20.5,2.8,Ml,7,226.8,0.17966306,0.21,ci,ci11384482,2014-01-03T00:32:57.000Z,"8km WSW of Alberto Oviedo Mota, Mexico",earthquake
2013-10-28T11:15:09.900Z,32.2015,-115.1967,20,3.8,Ml,15,234,0.23356197,0.36,ci,ci11384370,2014-01-03T00:32:56.000Z,"11km WSW of Alberto Oviedo Mota, Mexico",earthquake
2013-10-28T04:59:21.000Z,38.7448,-122.7223,2.2,3.3,Ml,,21.6,0.00898315,0.06,nc,nc72096866,2014-01-03T00:32:56.000Z,"4km SE of The Geysers, California",earthquake
2013-10-27T22:33:19.800Z,40.297,-124.507,19.8,3,Ml,,255.6,0.1706799,0.14,nc,nc72096591,2014-01-03T00:32:56.000Z,"37km SSW of Ferndale, California",earthquake
2013-10-27T07:48:04.600Z,35.9988,-115.8442,1.9,2.5,Ml,9,100.8,0.35932611,0.3,ci,ci11383890,2013-10-28T18:21:45.708Z,"26km SSE of Pahrump, Nevada",earthquake
2013-10-26T11:36:43.000Z,40.5758,-124.5415,24.5,2.7,Md,,237.6,0.18864621,0.11,nc,nc72095851,2013-11-02T00:40:12.097Z,"23km W of Ferndale, California",earthquake
2013-10-26T01:29:26.000Z,39.7397,-123.5527,6.6,2.9,Md,,82.8,0.05389892,0.1,nc,nc72095586,2014-01-03T00:32:54.000Z,"8km NW of Laytonville, California",earthquake
2013-10-25T21:01:31.900Z,38.8087,-122.81,1.8,2.6,Md,,32.4,0.00898315,0.07,nc,nc72095471,2013-10-26T19:59:31.508Z,"5km NW of The Geysers, California",earthquake
2013-10-25T11:29:18.802Z,37.0573,-116.0913,6.5855,3.09,ml,22,77,0.095,0.1877,nn,nn00427390,2014-01-10T04:59:05.316Z,"61km ENE of Beatty, Nevada",earthquake
2013-10-24T16:45:31.400Z,36.1287,-120.2183,10.8,2.7,Md,,126,0.10779783,0.08,nc,nc72094651,2014-01-03T00:32:52.000Z,"12km E of Coalinga, California",earthquake
2013-10-24T01:22:22.200Z,37.0973,-119.47,6.4,2.5,Md,,118.8,0.34135981,0.12,nc,nc72094156,2013-10-24T06:19:05.708Z,"2km NE of Auberry, California",earthquake
2013-10-23T18:38:30.000Z,37.4715,-118.8437,8.6,2.5,Md,,75.6,0.09881468,0.04,nc,nc72093861,2013-11-04T18:14:08.466Z,"22km SSE of Mammoth Lakes, California",earthquake
2013-10-23T17:40:03.900Z,37.4703,-118.8438,7.6,3.2,Ml,,75.6,0.09881468,0.06,nc,nc72093791,2014-01-03T00:32:51.000Z,"22km SSE of Mammoth Lakes, California",earthquake
2013-10-23T17:24:41.600Z,37.4712,-118.8435,8.6,2.7,Ml,,75.6,0.09881468,0.06,nc,nc72093766,2013-10-24T16:05:50.369Z,"27km SE of Mammoth Lakes, California",earthquake
2013-10-23T17:19:32.700Z,37.4713,-118.8433,7.7,3.2,Ml,,75.6,0.09881468,0.06,nc,nc72093756,2014-01-03T00:32:51.000Z,"22km SSE of Mammoth Lakes, California",earthquake
2013-10-23T04:17:09.800Z,32.1977,-115.2495,15,3.1,Ml,11,230.4,0.22457882,0.24,ci,ci11382378,2014-01-03T00:32:51.000Z,"14km W of Alberto Oviedo Mota, Mexico",earthquake
2013-10-22T21:48:49.300Z,36.5073,-121.0728,9,2.7,Md,,68.4,0,0.07,nc,nc72093221,2013-11-02T05:14:09.915Z,"24km ENE of Soledad, California",earthquake
2013-10-22T07:28:15.400Z,37.6863,-119.3933,16.5,2.5,Md,,82.8,0.25152828,0.06,nc,nc72092711,2014-01-03T00:32:50.000Z,"17km ESE of Yosemite Valley, California",earthquake
2013-10-22T05:29:23.300Z,32.4123,-115.5503,15,2.6,Ml,22,133.2,0.20661252,0.19,ci,ci11381954,2013-10-22T21:58:56.479Z,"18km S of Progreso, Mexico",earthquake
2013-10-22T05:28:41.100Z,32.4078,-115.5478,15.6,2.6,Ml,21,136.8,0.20661252,0.19,ci,ci11381946,2013-10-22T21:58:31.427Z,"19km S of Progreso, Mexico",earthquake
2013-10-21T17:05:11.500Z,37.5128,-118.834,4.9,3.1,Md,,190.8,0.08084838,0.04,nc,nc71075359,2014-01-10T00:05:22.777Z,"19km SE of Mammoth Lakes, California",earthquake
2013-10-21T17:04:10.600Z,37.531,-118.8252,8.2,3.8,Mw,,61.2,0.06288207,0.07,nc,nc72092191,2014-01-10T00:28:40.147Z,"18km SE of Mammoth Lakes, California",earthquake
2013-10-21T08:32:56.400Z,37.7872,-121.9167,11.4,2.9,Md,,32.4,0.04491576,0.12,nc,nc72092001,2014-01-09T23:47:21.561Z,"3km SSW of Blackhawk, California",earthquake
2013-10-20T13:00:09.000Z,32.3857,-115.1632,17.7,3.7,Ml,19,219.6,0.12576414,0.32,ci,ci11381170,2014-01-10T00:27:11.105Z,"6km NE of Delta, Mexico",earthquake
2013-10-19T20:49:02.800Z,40.7408,-124.955,2.7,2.7,Md,,291.6,0.53898917,0.22,nc,nc72090976,2013-11-01T03:35:27.354Z,"61km WNW of Ferndale, California",earthquake
2013-10-19T20:17:19.700Z,39.3978,-123.2703,5.2,3.1,Ml,,25.2,0.22457882,0.12,nc,nc72090951,2014-01-10T00:06:25.702Z,"7km E of Willits, California",earthquake
2013-10-19T18:27:21.176Z,37.2299,-116.8785,0,2.82,ml,4,220,1.341,,nn,nn00426778,2013-10-21T18:06:39.489Z,"37km NNW of Beatty, Nevada",earthquake
2013-10-19T05:31:19.200Z,33.3102,-116.3947,9.6,2.5,Ml,71,21.6,0.04491576,0.16,ci,ci11380538,2014-01-09T23:00:12.545Z,"6km NNW of Borrego Springs, California",earthquake
