time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-11-19T02:45:27.570Z,-5.133,151.655,57.8,6,mwb,338,,,0.91,us,usp000a4bn,2015-06-30T16:59:02.698Z,"New Britain region, Papua New Guinea",earthquake
2000-11-18T23:05:39.780Z,-5.384,153.452,33,6.1,mwc,225,,,0.99,us,usp000a4b1,2015-06-30T16:59:02.697Z,"New Ireland region, Papua New Guinea",earthquake
2000-11-18T06:54:58.350Z,-5.228,151.771,33,6.8,mwb,402,,,1.04,us,usp000a48b,2015-06-30T16:59:02.697Z,"New Britain region, Papua New Guinea",earthquake
2000-11-18T02:05:48.810Z,-5.097,153.181,33,6.6,mwc,267,,,1.13,us,usp000a470,2015-06-30T16:59:02.696Z,"New Ireland region, Papua New Guinea",earthquake
2000-11-17T21:01:56.490Z,-5.496,151.781,33,7.8,mwc,346,,,1.07,us,usp000a45f,2015-06-30T16:59:02.695Z,"New Britain region, Papua New Guinea",earthquake
2000-11-16T11:05:41.640Z,-5.29,152.968,33,6.2,ms,209,,,1.16,us,usp000a3ux,2015-05-13T18:53:43.000Z,"New Britain region, Papua New Guinea",earthquake
2000-11-16T07:45:32.940Z,-4.827,153.226,33,6.5,mb,71,,,0.97,us,usp000a3sq,2015-03-20T17:43:32.594Z,"New Ireland region, Papua New Guinea",earthquake
2000-11-16T07:42:16.930Z,-5.233,153.102,30,7.8,mwc,294,,,1.31,us,usp000a3sp,2015-06-30T16:59:02.694Z,"New Ireland region, Papua New Guinea",earthquake
2000-11-16T05:21:22.410Z,-5.069,153.238,33,6,mb,117,,,1.04,us,usp000a3qx,2015-05-13T18:53:43.000Z,"New Ireland region, Papua New Guinea",earthquake
2000-11-16T04:54:56.740Z,-3.98,152.169,33,8,mwc,254,,,1.2,us,usp000a3qq,2015-05-13T18:53:43.000Z,"New Ireland region, Papua New Guinea",earthquake
2000-11-13T15:57:21.610Z,42.489,144.765,33,6,mwc,450,,,0.8,us,usp000a3j6,2015-06-30T16:59:02.694Z,"Hokkaido, Japan region",earthquake
2000-11-08T06:59:58.860Z,7.042,-77.829,17,6.5,mwc,462,,,1.01,us,usp000a373,2015-06-30T16:59:02.692Z,"Panama-Colombia border region",earthquake
2000-11-07T07:50:09.670Z,-5.432,154.016,90.5,6.2,mwc,141,,,1.08,us,usp000a34m,2015-05-13T18:53:42.000Z,"Bougainville region, Papua New Guinea",earthquake
2000-11-07T01:01:49.260Z,-5.538,151.592,33,6,ms,173,,,0.99,us,usp000a34b,2015-05-13T18:53:42.000Z,"New Britain region, Papua New Guinea",earthquake
2000-11-07T00:18:04.910Z,-55.627,-29.876,10,6.8,mwb,187,,,1.28,us,usp000a345,2015-06-30T16:59:02.691Z,"South Sandwich Islands region",earthquake
2000-11-01T10:35:55.030Z,-45.07,167.009,24.5,6.1,mwc,98,,,1.16,us,usp000a2tr,2015-05-13T18:53:42.000Z,"South Island of New Zealand",earthquake
2000-10-31T18:43:20.920Z,-17.867,-175.312,33,6.2,mwc,258,,,0.99,us,usp000a2ss,2015-05-13T18:53:42.000Z,"Tonga",earthquake
2000-10-30T12:01:30.760Z,-9.708,119.075,33,6,mwc,148,,,1.08,us,usp000a2qh,2015-05-13T18:53:42.000Z,"Sumba region, Indonesia",earthquake
2000-10-29T08:37:08.770Z,-4.766,153.945,50,7,mwc,60,,,0.96,us,usp000a2mw,2015-06-30T16:59:02.690Z,"New Ireland region, Papua New Guinea",earthquake
2000-10-27T04:21:51.600Z,26.266,140.46,388,6.1,mwb,370,,,0.95,us,usp000a2g0,2015-06-30T16:59:02.689Z,"Bonin Islands, Japan region",earthquake
2000-10-25T19:00:17.490Z,-34.678,-109.458,10,6.1,mwc,225,,,0.91,us,usp000a2df,2015-05-13T18:53:42.000Z,"southern East Pacific Rise",earthquake
2000-10-25T09:32:23.970Z,-6.549,105.63,38,6.8,mwc,415,,,0.89,us,usp000a2ck,2015-06-30T16:59:02.688Z,"Sunda Strait, Indonesia",earthquake
2000-10-25T05:26:38.890Z,-34.605,-109.648,10,6,mwc,178,,,0.97,us,usp000a2cb,2015-05-13T18:53:42.000Z,"southern East Pacific Rise",earthquake
2000-10-21T11:35:59.130Z,-47.347,-12.403,10,6,mwc,63,,,1.24,us,usp000a25w,2015-05-13T18:53:42.000Z,"southern Mid-Atlantic Ridge",earthquake
2000-10-21T05:25:14.860Z,-17.286,-175.176,291.8,6.3,mwc,192,,,0.99,us,usp000a25g,2015-05-13T18:53:42.000Z,"Tonga",earthquake
2000-10-06T04:30:19.150Z,35.456,133.134,10,6.7,mwc,390,,,1.02,us,usp000a1b0,2015-06-30T16:59:02.687Z,"western Honshu, Japan",earthquake
2000-10-06T04:30:00.000Z,35.38,133.17,9,6.7,,,,,,atlas,atlas20001006043000,2015-02-04T04:05:10.738Z,"western Honshu, Japan",earthquake
2000-10-05T20:06:14.020Z,6.853,126.822,87.3,6.1,mwc,152,,,0.91,us,usp000a1ag,2015-05-13T18:53:42.000Z,"Mindanao, Philippines",earthquake
2000-10-05T13:39:11.670Z,31.732,-40.958,10,6.1,mwc,351,,,0.96,us,usp000a1a8,2015-05-13T18:53:42.000Z,"northern Mid-Atlantic Ridge",earthquake
2000-10-04T16:58:44.310Z,-15.421,166.91,23,7,mwc,357,,,1.16,us,usp000a18v,2015-06-30T16:59:02.686Z,"Vanuatu",earthquake
2000-10-04T14:37:44.150Z,11.124,-62.559,110.3,6.2,mwc,454,,,0.9,us,usp000a18p,2015-06-30T16:59:02.686Z,"offshore Sucre, Venezuela",earthquake
2000-10-03T04:13:30.490Z,40.282,143.124,33,6.3,mwc,307,,,0.89,us,usp000a166,2015-06-30T16:59:02.685Z,"off the east coast of Honshu, Japan",earthquake
2000-10-02T02:25:31.310Z,-7.977,30.709,34,6.5,mwb,415,,,1.13,us,usp000a14k,2015-06-30T16:59:02.684Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake
2000-09-28T23:23:43.350Z,-0.215,-80.582,22.9,6.4,mwc,385,,,0.95,us,usp000a0z2,2015-06-30T16:59:02.684Z,"near the coast of Ecuador",earthquake
2000-09-26T06:17:52.410Z,-17.178,-173.927,56,6.4,mwb,437,,,0.92,us,usp000a0ty,2015-06-30T16:59:02.682Z,"Tonga",earthquake
2000-09-22T18:22:03.150Z,-4.964,102.104,33,6.2,mwc,256,,,1.06,us,usp000a0p3,2015-06-30T16:59:02.682Z,"southern Sumatra, Indonesia",earthquake
2000-09-14T14:59:57.670Z,-15.742,179.801,33,6.2,mwc,263,,,0.93,us,usp000a08h,2015-06-30T16:59:02.681Z,"Fiji",earthquake
2000-09-12T16:27:24.580Z,-5.435,101.823,33,6,mwc,232,,,1.09,us,usp000a054,2015-06-30T16:59:02.680Z,"southwest of Sumatra, Indonesia",earthquake
2000-09-12T00:27:58.620Z,35.389,99.343,10,6.1,mwc,432,,,0.99,us,usp000a03h,2015-06-30T16:59:02.680Z,"southern Qinghai, China",earthquake
2000-09-11T17:17:53.400Z,-15.877,-173.691,115.4,6.3,mwc,477,,,0.8,us,usp000a039,2015-06-30T16:59:02.679Z,"Tonga",earthquake
2000-09-10T19:06:15.630Z,-1.112,129.332,33,6.1,mwb,304,,,0.89,us,usp000a010,2015-06-30T16:59:02.678Z,"Papua region, Indonesia",earthquake
2000-09-02T17:02:19.550Z,-20.073,-179.135,687.6,6,mwc,427,,,0.86,us,usp0009zka,2015-05-13T18:53:42.000Z,"Fiji region",earthquake
2000-09-01T11:56:51.830Z,1.438,96.591,33,6,mwc,194,,,1.02,us,usp0009zh2,2015-06-30T16:59:02.678Z,"Nias region, Indonesia",earthquake
2000-08-28T19:29:32.330Z,-4.124,127.027,33,6.3,mwb,160,,,1.02,us,usp0009zah,2015-06-30T16:59:02.677Z,"Banda Sea",earthquake
2000-08-28T19:29:24.570Z,-4.163,127.311,33,6,mb,271,,,1,us,usp0009zag,2015-05-13T18:53:42.000Z,"Banda Sea",earthquake
2000-08-28T15:38:06.390Z,-3.986,127.325,10,6.1,mwc,168,,,1.08,us,usp0009za0,2015-05-13T18:53:42.000Z,"Seram, Indonesia",earthquake
2000-08-28T15:05:47.910Z,-4.11,127.394,16,6.8,mwc,336,,,1.01,us,usp0009z9y,2015-06-30T16:59:02.677Z,"Banda Sea",earthquake
2000-08-21T09:16:25.450Z,-53.02,-45.966,10,6.1,mwc,106,,,1.05,us,usp0009yvj,2015-06-30T16:59:02.675Z,"South Atlantic Ocean",earthquake
2000-08-15T04:30:08.800Z,-31.511,179.725,357.7,6.6,mwc,471,,,0.94,us,usp0009yfk,2015-06-30T16:59:02.674Z,"Kermadec Islands region",earthquake
2000-08-14T22:11:16.110Z,-9.377,153.854,10,6,mwc,198,,,0.87,us,usp0009yf6,2015-05-13T18:53:42.000Z,"D'Entrecasteaux Islands region",earthquake
2000-08-12T10:26:15.860Z,-3.072,136.112,33,6,mwb,196,,,0.89,us,usp0009yar,2015-05-13T18:53:42.000Z,"Papua, Indonesia",earthquake
2000-08-09T22:55:59.480Z,-16.797,174.332,33,6.4,mwc,222,,,1.06,us,usp0009y76,2015-05-13T18:53:42.000Z,"Fiji region",earthquake
2000-08-09T11:41:47.900Z,18.198,-102.48,45.8,6.5,mwc,481,,,1.05,us,usp0009y65,2015-06-30T16:59:02.673Z,"Michoacan, Mexico",earthquake
2000-08-09T00:08:41.810Z,-15.693,167.986,33,6.3,mwc,299,,,0.84,us,usp0009y52,2015-06-30T16:59:02.673Z,"Vanuatu",earthquake
2000-08-07T14:33:55.910Z,-7.018,123.357,648.5,6.5,mwc,517,,,0.86,us,usp0009y2g,2015-06-30T16:59:02.672Z,"Banda Sea",earthquake
2000-08-06T07:27:12.900Z,28.856,139.556,394.8,7.4,mwc,588,,,0.9,us,usp0009xzy,2015-06-30T16:59:02.671Z,"Bonin Islands, Japan region",earthquake
2000-08-04T21:13:02.710Z,48.786,142.246,10,6.8,mwc,593,,,0.89,us,usp0009xws,2015-06-30T16:59:02.671Z,"Sakhalin, Russia",earthquake
2000-08-03T01:09:38.980Z,-12.037,166.448,33,6.6,mwc,218,,,1.02,us,usp0009xp4,2015-06-30T16:59:02.669Z,"Santa Cruz Islands",earthquake
2000-07-31T23:01:49.320Z,-29.279,-176.35,10,6.2,mwb,163,,,0.91,us,usp0009xj0,2015-05-13T18:53:42.000Z,"Kermadec Islands region",earthquake
2000-07-31T22:44:30.420Z,-16.697,174.542,10,6.2,mwc,299,,,0.94,us,usp0009xhy,2015-06-30T16:59:02.668Z,"Fiji region",earthquake
2000-07-30T12:25:45.570Z,33.901,139.376,10,6.5,mwc,428,,,0.94,us,usp0009xf4,2015-06-30T16:59:02.668Z,"Izu Islands, Japan region",earthquake
2000-07-30T12:25:00.000Z,33.93,139.38,15,6.5,,,,,,atlas,atlas20000730122500,2015-02-04T03:58:32.051Z,"Izu Islands, Japan region",earthquake
2000-07-21T01:53:35.810Z,9.416,-85.329,33,6.4,mwc,467,,,1.13,us,usp0009wwb,2015-06-30T16:59:02.666Z,"off the coast of Costa Rica",earthquake
2000-07-20T18:39:18.820Z,36.51,140.983,47.1,6,mwc,480,,,0.68,us,usp0009wvy,2015-06-30T16:59:02.666Z,"near the east coast of Honshu, Japan",earthquake
2000-07-17T22:53:47.300Z,36.283,70.924,141.4,6.3,mwc,419,,,1.06,us,usp0009wpm,2015-06-30T16:59:02.665Z,"Hindu Kush region, Afghanistan",earthquake
2000-07-16T17:25:23.070Z,-12.404,166.509,33,6.1,mwc,213,,,1.09,us,usp0009wmd,2015-05-13T18:53:42.000Z,"Santa Cruz Islands",earthquake
2000-07-16T03:57:45.560Z,-7.747,150.917,10,6.6,mwc,367,,,0.94,us,usp0009wkp,2015-06-30T16:59:02.664Z,"New Britain region, Papua New Guinea",earthquake
2000-07-16T03:21:45.530Z,20.253,122.043,33,6.4,mwc,304,,,1.21,us,usp0009wkm,2015-06-30T16:59:02.664Z,"Batan Islands region, Philippines",earthquake
2000-07-15T01:30:30.500Z,34.319,139.26,10,6.1,mwc,275,,,0.88,us,usp0009whz,2015-05-13T18:53:42.000Z,"near the south coast of Honshu, Japan",earthquake
2000-07-15T01:30:00.000Z,34.39,139.26,14,6,,,,,,atlas,atlas20000715013000,2015-02-04T03:56:46.493Z,"near the south coast of Honshu, Japan",earthquake
2000-07-11T01:32:28.520Z,57.369,-154.206,43.6,6.6,mwb,661,,,,us,usp0009w6c,2015-06-30T16:59:02.662Z,"Kodiak Island region, Alaska",earthquake
2000-07-01T07:01:55.580Z,34.221,139.131,10,6.1,mwc,355,,,1.04,us,usp0009vhb,2015-06-30T16:59:02.656Z,"near the south coast of Honshu, Japan",earthquake
2000-07-01T07:01:00.000Z,34.22,139.17,12.5,6.1,,,,,,atlas,atlas20000701070100,2015-02-04T03:55:54.477Z,"near the south coast of Honshu, Japan",earthquake
2000-06-25T06:34:42.880Z,31.183,131.206,10,6,mwc,282,,,1,us,usp0009v37,2015-06-30T16:59:02.653Z,"Kyushu, Japan",earthquake
2000-06-21T00:51:46.880Z,63.98,-20.758,10,6.5,mwc,351,,,0.9,us,usp0009ux8,2015-06-30T16:59:02.653Z,"Iceland",earthquake
2000-06-18T14:44:13.310Z,-13.802,97.453,10,7.9,mwc,405,,,1.16,us,usp0009ut0,2015-06-30T16:59:02.652Z,"South Indian Ocean",earthquake
2000-06-17T15:40:41.730Z,63.966,-20.487,10,6.5,mwc,406,,,1.03,us,usp0009urh,2015-06-30T16:59:02.651Z,"Iceland",earthquake
2000-06-16T07:55:35.390Z,-33.877,-70.088,120.2,6.4,mwc,364,,,0.96,us,usp0009upm,2015-06-30T16:59:02.650Z,"Region Metropolitana, Chile",earthquake
2000-06-15T11:10:46.210Z,29.368,132.082,10,6.1,mwc,382,,,0.8,us,usp0009un5,2015-06-30T16:59:02.649Z,"southeast of Shikoku, Japan",earthquake
2000-06-14T23:01:14.550Z,-17.902,176.212,33,6,mwc,113,,,1.04,us,usp0009ukt,2015-05-13T18:53:42.000Z,"Fiji region",earthquake
2000-06-14T17:00:48.400Z,4.542,127.722,89.5,6.3,mwc,298,,,1.04,us,usp0009uju,2015-06-30T16:59:02.647Z,"Kepulauan Talaud, Indonesia",earthquake
2000-06-14T02:15:25.840Z,-25.516,178.046,604.6,6.4,mwc,386,,,0.95,us,usp0009uhx,2015-06-30T16:59:02.646Z,"south of the Fiji Islands",earthquake
2000-06-11T11:55:12.340Z,-50.579,139.55,10,6.6,mwc,160,,,1.2,us,usp0009ue0,2015-05-13T18:53:42.000Z,"western Indian-Antarctic Ridge",earthquake
2000-06-10T18:23:29.320Z,23.843,121.225,33,6.4,mwc,377,,,1.03,us,usp0009ucq,2015-06-30T16:59:02.645Z,"Taiwan",earthquake
2000-06-09T23:31:45.290Z,30.491,137.73,485.3,6.3,mwb,473,,,0.89,us,usp0009ub9,2015-06-30T16:59:02.644Z,"Izu Islands, Japan region",earthquake
2000-06-09T08:41:59.740Z,-11.301,162.062,33,6.1,mwc,80,,,1.33,us,usp0009ua5,2015-05-13T18:53:42.000Z,"Solomon Islands",earthquake
2000-06-09T08:00:24.150Z,-5.549,102.679,33,6,mwb,237,,,1.39,us,usp0009ua2,2015-06-30T16:59:02.642Z,"southern Sumatra, Indonesia",earthquake
2000-06-09T01:27:15.160Z,-5.071,152.495,33,6.3,mwc,238,,,1.13,us,usp0009u98,2015-06-30T16:59:02.641Z,"New Britain region, Papua New Guinea",earthquake
2000-06-07T23:45:26.680Z,-4.612,101.905,33,6.7,mwc,352,,,1.16,us,usp0009u6r,2015-06-30T16:59:02.640Z,"southern Sumatra, Indonesia",earthquake
2000-06-07T21:46:55.900Z,26.856,97.238,33,6.3,mwc,402,,,0.86,us,usp0009u6j,2015-06-30T16:59:02.640Z,"Myanmar",earthquake
2000-06-06T14:57:02.220Z,29.424,131.421,33,6.4,mwc,389,,,0.97,us,usp0009u4g,2015-06-30T16:59:02.638Z,"southeast of the Ryukyu Islands, Japan",earthquake
2000-06-06T09:58:06.770Z,-5.093,102.699,33,6.2,mwc,383,,,0.91,us,usp0009u42,2015-06-30T16:59:02.636Z,"southern Sumatra, Indonesia",earthquake
2000-06-06T02:41:49.800Z,40.693,32.992,10,6,mwc,418,,,1.04,us,usp0009u3d,2015-06-30T16:59:02.635Z,"central Turkey",earthquake
2000-06-04T17:52:15.990Z,28.723,65.383,33,6,mb,331,,,1.23,us,usp0009ty9,2015-05-13T18:53:42.000Z,"Pakistan",earthquake
2000-06-04T16:39:45.600Z,-4.646,102.102,33,6.7,mb,147,,,1.26,us,usp0009txx,2015-05-13T18:53:42.000Z,"southern Sumatra, Indonesia",earthquake
2000-06-04T16:28:26.170Z,-4.721,102.087,33,7.9,mwc,379,,,1.1,us,usp0009txv,2015-06-30T16:59:02.634Z,"southern Sumatra, Indonesia",earthquake
2000-06-03T08:54:49.200Z,35.552,140.464,62.3,6.2,mwc,412,,,0.89,us,usp0009tvj,2015-05-13T18:53:42.000Z,"near the east coast of Honshu, Japan",earthquake
2000-06-03T08:54:00.000Z,35.57,140.46,51.1,6.1,,,,,,atlas,atlas20000603085400,2015-02-04T03:51:36.785Z,"near the east coast of Honshu, Japan",earthquake
2000-06-02T11:13:49.380Z,44.513,-130.081,10,6.2,mwc,304,,,1.12,us,usp0009ttw,2015-06-30T16:59:02.633Z,"off the coast of Oregon",earthquake
2000-05-26T00:30:04.870Z,11.359,139.245,33,6,mwc,,,,1.38,us,usp0009tg0,2015-06-30T16:59:02.631Z,"State of Yap, Federated States of Micronesia",earthquake
2000-05-21T19:58:47.410Z,71.19,-8.263,10,6,mwc,,,,0.95,us,usp0009t9n,2015-05-13T18:53:42.000Z,"Jan Mayen Island region",earthquake
2000-05-14T20:08:34.350Z,-4.296,123.164,33,6.3,mwc,,,,1.12,us,usp0009syq,2015-06-30T16:59:02.629Z,"Banda Sea",earthquake
2000-05-12T23:10:29.980Z,35.975,70.657,107.7,6.3,mwc,,,,0.89,us,usp0009sv4,2015-06-30T16:59:02.628Z,"Hindu Kush region, Afghanistan",earthquake
2000-05-12T18:43:18.120Z,-23.548,-66.452,225,7.2,mwc,,,,0.86,us,usp0009suu,2015-06-30T16:59:02.627Z,"Jujuy, Argentina",earthquake
2000-05-08T10:28:25.220Z,-4.457,150.004,502,6.1,mwc,,,,0.74,us,usp0009smd,2015-06-30T16:59:02.626Z,"New Britain region, Papua New Guinea",earthquake
2000-05-06T13:44:13.880Z,-11.295,165.432,12,6.3,mwc,,,,1.03,us,usp0009sg6,2015-06-30T16:59:02.625Z,"Santa Cruz Islands",earthquake
2000-05-04T20:36:32.480Z,-17.914,-178.522,515.8,6.5,mwc,,,,0.94,us,usp0009sd5,2015-06-30T16:59:02.624Z,"Fiji region",earthquake
2000-05-04T04:21:16.210Z,-1.105,123.573,26,7.6,mwc,,,,1.14,us,usp0009sbh,2015-06-30T16:59:02.621Z,"Sulawesi, Indonesia",earthquake
2000-05-02T15:03:36.800Z,17.439,147.516,55,6,mwc,,,,1.05,us,usp0009s7z,2015-06-30T16:59:02.620Z,"Mariana Islands region",earthquake
2000-04-23T17:01:17.470Z,-28.384,-62.943,609.8,6.1,mwc,,,,0.91,us,usp0009rrz,2015-06-30T16:59:02.617Z,"Santiago Del Estero, Argentina",earthquake
2000-04-23T09:27:23.320Z,-28.307,-62.99,608.5,7,mwb,,,,0.89,us,usp0009rrc,2015-06-30T16:59:02.616Z,"Santiago Del Estero, Argentina",earthquake
2000-04-21T04:35:17.690Z,51.422,-178.137,33,6,mwc,,,,0.92,us,usp0009rmu,2015-06-30T16:59:02.615Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2000-04-18T17:28:12.390Z,-20.664,-176.469,220.7,6,mwc,,,,0.91,us,usp0009rgg,2015-06-30T16:59:02.615Z,"Fiji region",earthquake
2000-04-07T19:08:27.830Z,-18.045,65.517,10,6.3,mwc,,,,0.99,us,usp0009qyy,2015-05-13T18:53:42.000Z,"Mauritius - Reunion region",earthquake
2000-04-03T15:20:01.980Z,4.082,125.61,150,6.2,mwc,,,,1.04,us,usp0009qs2,2015-05-13T18:53:42.000Z,"Kepulauan Sangihe, Indonesia",earthquake
2000-03-28T11:00:22.510Z,22.338,143.73,126.5,7.6,mwc,,,,1.22,us,usp0009qb4,2015-06-30T16:59:02.612Z,"Volcano Islands, Japan region",earthquake
2000-03-12T22:21:30.470Z,14.975,-92.444,62,6.3,mwc,,,,0.87,us,usp0009pmv,2015-06-30T16:59:02.610Z,"Chiapas, Mexico",earthquake
2000-03-05T23:57:03.170Z,-62.902,145.637,10,6.1,mwc,,,,1.06,us,usp0009pb6,2015-05-13T18:53:42.000Z,"south of Australia",earthquake
2000-03-04T02:24:22.430Z,-60.167,149.868,10,6.4,mwb,,,,1.15,us,usp0009p87,2015-05-13T18:53:42.000Z,"west of Macquarie Island",earthquake
2000-03-03T22:22:40.740Z,-6.817,143.807,10,6.6,mwc,,,,1.07,us,usp0009p81,2015-06-30T16:59:02.609Z,"New Guinea, Papua New Guinea",earthquake
2000-03-03T22:09:13.790Z,-7.321,128.491,141.9,6.4,mwb,,,,0.91,us,usp0009p7z,2015-06-30T16:59:02.607Z,"Kepulauan Barat Daya, Indonesia",earthquake
2000-02-29T22:44:58.030Z,-18.158,169.014,33,6,mwc,,,,1.19,us,usp0009p4d,2015-05-13T18:53:42.000Z,"Vanuatu",earthquake
2000-02-29T04:35:04.200Z,-50.066,-114.201,10,6,mwc,,,,0.94,us,usp0009p3a,2015-05-13T18:53:42.000Z,"southern East Pacific Rise",earthquake
2000-02-28T22:15:20.120Z,-17.588,-178.984,538,6,mwc,,,,1.07,us,usp0009p2v,2015-05-13T18:53:42.000Z,"Fiji region",earthquake
2000-02-26T18:24:39.220Z,9.406,-78.532,65,6.1,mwc,,,,1.08,us,usp0009p0a,2015-06-30T16:59:02.606Z,"Panama",earthquake
2000-02-26T08:11:48.440Z,13.795,144.782,132.2,6.2,mwb,,,,1.09,us,usp0009nzp,2015-06-30T16:59:02.605Z,"Guam region",earthquake
2000-02-25T01:43:58.640Z,-19.528,173.818,33,7.1,mwc,,,,1.2,us,usp0009nxg,2015-06-30T16:59:02.603Z,"Vanuatu region",earthquake
2000-02-13T02:57:08.720Z,42.853,131.572,513.6,6,mwc,,,,0.8,us,usp0009nd9,2015-05-13T18:53:41.000Z,"eastern Russia-northeastern China border region",earthquake
2000-02-06T11:33:52.280Z,-5.844,150.876,33,6.6,mwc,,,,0.85,us,usp0009n4c,2015-06-30T16:59:02.600Z,"New Britain region, Papua New Guinea",earthquake
2000-01-28T16:39:24.280Z,26.076,124.496,193.9,6,mwc,,,,0.9,us,usp0009msm,2015-06-30T16:59:02.599Z,"northeast of Taiwan",earthquake
2000-01-28T14:21:07.340Z,43.046,146.837,61.1,6.8,mwc,,,,0.85,us,usp0009msf,2015-06-30T16:59:02.597Z,"Kuril Islands",earthquake
2000-01-26T13:26:50.000Z,-17.272,-174.002,33,6.3,mwb,,,,1.06,us,usp0009mps,2015-06-30T16:59:02.596Z,"Tonga",earthquake
2000-01-20T09:41:47.340Z,43.649,-127.257,10,6.1,mwc,,,,1.01,us,usp0009mdh,2015-06-30T16:59:02.594Z,"off the coast of Oregon",earthquake
2000-01-19T07:09:33.580Z,36.372,70.379,206.9,6,mwb,,,,0.91,us,usp0009mbv,2015-06-30T16:59:02.591Z,"Hindu Kush region, Afghanistan",earthquake
2000-01-15T12:49:45.070Z,-21.216,-179.255,632.8,6,mwc,,,,1,us,usp0009m5w,2015-05-13T18:53:41.000Z,"Fiji region",earthquake
2000-01-13T20:07:14.440Z,-17.61,-178.742,535,6.2,mwc,,,,0.91,us,usp0009m3d,2015-05-13T18:53:41.000Z,"Fiji region",earthquake
2000-01-09T21:54:40.490Z,-18.823,174.37,33,6.5,mwb,,,,1.03,us,usp0009kz2,2015-06-30T16:59:02.589Z,"Fiji region",earthquake
2000-01-08T16:47:20.580Z,-16.925,-174.248,183.4,7.2,mwc,,,,1.25,us,usp0009kx3,2015-06-30T16:59:02.588Z,"Tonga",earthquake
2000-01-08T11:59:21.840Z,-23.169,-70.122,36,6.4,mwb,,,,1.14,us,usp0009kwj,2015-06-30T16:59:02.587Z,"Antofagasta, Chile",earthquake
2000-01-08T01:19:46.660Z,-9.805,159.811,33,6.4,mwc,,,,1.3,us,usp0009kvr,2015-06-30T16:59:02.586Z,"Solomon Islands",earthquake
2000-01-06T21:31:06.220Z,16.095,119.484,33,6.2,mwc,,,,1.51,us,usp0009kub,2015-06-30T16:59:02.584Z,"Luzon, Philippines",earthquake
2000-01-06T10:42:25.000Z,58.04,-136.87,1,6.1,mwc,,,,,us,usp0009ktq,2015-06-30T16:59:02.583Z,"Southeastern Alaska",earthquake
2000-01-05T07:40:40.730Z,-11.371,165.378,33,6.1,mwc,,,,0.92,us,usp0009ks4,2015-05-13T18:53:41.000Z,"Santa Cruz Islands",earthquake
2000-01-01T05:58:19.780Z,-60.722,153.67,10,6,mwc,,,,1.05,us,usp0009kkb,2015-05-13T18:53:41.000Z,"west of Macquarie Island",earthquake
1999-12-29T22:53:57.190Z,-11.165,165.33,33,6.2,mwc,,,,1.14,us,usp0009kfj,2015-06-30T16:59:02.582Z,"Santa Cruz Islands",earthquake
1999-12-29T13:29:19.620Z,-10.86,165.354,33,6.9,mwb,,,,0.8,us,usp0009kej,2015-06-30T16:59:02.581Z,"Santa Cruz Islands",earthquake
1999-12-28T12:46:58.320Z,5.609,-82.645,10,6.2,mwc,,,,1.32,us,usp0009kd6,2015-05-13T18:53:41.000Z,"south of Panama",earthquake
1999-12-24T22:35:38.660Z,-56.369,147.056,10,6.1,mwc,,,,1.15,us,usp0009k8d,2015-05-13T18:53:41.000Z,"west of Macquarie Island",earthquake
1999-12-24T19:26:04.940Z,-56.211,146.723,10,6.3,mwc,,,,1.1,us,usp0009k87,2015-05-13T18:53:41.000Z,"west of Macquarie Island",earthquake
1999-12-22T13:32:37.560Z,-10.885,165.457,33,6,mwc,,,,0.96,us,usp0009k5e,2015-06-30T16:59:02.579Z,"Santa Cruz Islands",earthquake
1999-12-21T14:14:57.610Z,-6.845,105.555,56,6.5,mwb,,,,1.03,us,usp0009k3r,2015-06-30T16:59:02.578Z,"Sunda Strait, Indonesia",earthquake
1999-12-19T00:48:36.990Z,12.87,144.571,50.9,6,mwc,,,,0.93,us,usp0009k01,2015-06-30T16:59:02.577Z,"Guam region",earthquake
1999-12-18T17:44:55.110Z,-2.425,139.675,16.2,6.2,mwc,,,,0.94,us,usp0009jzn,2015-06-30T16:59:02.576Z,"near the north coast of Papua, Indonesia",earthquake
1999-12-17T00:27:28.870Z,-50.26,139.423,10,6,mwc,,,,1.11,us,usp0009jxp,2015-05-13T18:53:41.000Z,"western Indian-Antarctic Ridge",earthquake
1999-12-16T14:17:54.760Z,-50.149,138.989,10,6,mwc,,,,1.31,us,usp0009jx8,2015-05-13T18:53:41.000Z,"western Indian-Antarctic Ridge",earthquake
1999-12-15T04:41:12.390Z,-5.786,150.974,33,6.3,mwc,,,,0.88,us,usp0009jvr,2015-06-30T16:59:02.575Z,"New Britain region, Papua New Guinea",earthquake
1999-12-11T18:03:36.450Z,15.766,119.74,33,7.3,mwc,,,,1,us,usp0009jr8,2015-06-30T16:59:02.574Z,"Luzon, Philippines",earthquake
1999-12-10T18:38:30.100Z,-36.206,-97.316,10,6.5,mwc,,,,1.28,us,usp0009jpx,2015-05-13T18:53:41.000Z,"West Chile Rise",earthquake
1999-12-09T10:18:17.180Z,-6.028,148.144,58.3,6.4,mwc,,,,1.11,us,usp0009jn9,2015-06-30T16:59:02.573Z,"New Britain region, Papua New Guinea",earthquake
