iterCount,type,time,latitude,longitude,depth,scalar,AnomalyScore,AnomalyMean_Windowsize,AnomalyLikelihood,logLikelihood,place,id,prediction
2184,earthquake,1955-03-22T06:14:13.000Z,25.828,98.337,60,6,0.0,"(0.11350114416475973, None)",0.30853753900000003,0.01602313929629138,Myanmar-China border region,iscgem889348,None
2185,earthquake,1955-03-22T14:05:09.000Z,-9.101,91.653,20,7,0.0,"(0.11344922232387923, None)",0.30853753900000003,0.01602313929629138,South Indian Ocean,iscgem889351,None
2186,earthquake,1955-03-23T17:16:23.000Z,-56.579,148.327,15,6.1,0.0,"(0.1133973479652492, None)",0.30853753900000003,0.01602313929629138,west of Macquarie Island,iscgem889355,None
2187,earthquake,1955-03-28T09:12:18.000Z,29.093,130.109,51,6.3,0.0,"(0.11334552102376599, None)",0.30853753900000003,0.01602313929629138,"Ryukyu Islands, Japan",iscgem889372,None
2188,earthquake,1955-03-31T18:17:13.000Z,7.658,123.157,35,7.4,0.0,"(0.11329374143444496, None)",0.30853753900000003,0.01602313929629138,"Mindanao, Philippines",iscgem889384,None
2189,earthquake,1955-03-31T20:52:49.000Z,7.674,124.081,35,6.3,0.0,"(0.11324200913242009, None)",0.30853753900000003,0.01602313929629138,"Mindanao, Philippines",iscgem889385,None
2190,earthquake,1955-04-04T11:11:27.000Z,21.779,121,25,6.5,0.0,"(0.11319032405294387, None)",0.30853753900000003,0.01602313929629138,Taiwan region,iscgem889391,None
2191,earthquake,1955-04-04T19:24:09.000Z,12.74,-86.873,15,6.2,0.0,"(0.11313868613138686, None)",0.30853753900000003,0.01602313929629138,Nicaragua,iscgem889392,None
2192,earthquake,1955-04-05T15:09:27.000Z,25.471,-109.662,15,6.5,0.0,"(0.11308709530323757, None)",0.30853753900000003,0.01602313929629138,Gulf of California,iscgem889398,None
2193,earthquake,1955-04-06T19:48:49.000Z,-33.771,86.913,15,6,0.0,"(0.11303555150410209, None)",0.30853753900000003,0.01602313929629138,Broken Ridge,iscgem889402,None
2194,earthquake,1955-04-10T17:38:17.000Z,7.826,124.074,15,6.3,0.0,"(0.11298405466970388, None)",0.30853753900000003,0.01602313929629138,"Mindanao, Philippines",iscgem889411,None
2195,earthquake,1955-04-14T01:29:04.000Z,29.957,101.759,10,7.1,0.0,"(0.11293260473588343, None)",0.30853753900000003,0.01602313929629138,"western Sichuan, China",iscgem889422,None
2196,earthquake,1955-04-15T03:40:56.000Z,39.831,74.734,20,6.9,0.0,"(0.11288120163859809, None)",0.30853753900000003,0.01602313929629138,"southern Xinjiang, China",iscgem889425,None
2197,earthquake,1955-04-15T04:13:30.000Z,39.897,74.545,20,6.9,0.0,"(0.11282984531392175, None)",0.30853753900000003,0.01602313929629138,"southern Xinjiang, China",iscgem889426,None
2198,earthquake,1955-04-17T18:35:29.000Z,51.957,159.976,28.5,6.5,0.0,"(0.11277853569804457, None)",0.30853753900000003,0.01602313929629138,"off the east coast of the Kamchatka Peninsula, Russia",iscgem889433,None
2199,earthquake,1955-04-19T16:47:23.000Z,39.366,23.053,15,6.2,0.0,"(0.11272727272727273, None)",0.30853753900000003,0.01602313929629138,Aegean Sea,iscgem889443,None
2200,earthquake,1955-04-19T20:24:10.000Z,-30.128,-71.935,15,7,0.0,"(0.11267605633802817, None)",0.30853753900000003,0.01602313929629138,"offshore Coquimbo, Chile",iscgem889444,None
2201,earthquake,1955-04-20T02:12:34.000Z,-30.4,-71.933,25,6.1,0.0,"(0.11262488646684832, None)",0.30853753900000003,0.01602313929629138,"offshore Coquimbo, Chile",iscgem889446,None
2202,earthquake,1955-04-20T05:48:35.000Z,-30.664,-72.071,15,6.3,0.0,"(0.11257376305038584, None)",0.30853753900000003,0.01602313929629138,"offshore Coquimbo, Chile",iscgem889447,None
2203,earthquake,1955-04-23T18:28:51.000Z,-24.795,-113.148,15,6.2,0.0,"(0.11252268602540835, None)",0.30853753900000003,0.01602313929629138,Easter Island region,iscgem889459,None
2204,earthquake,1955-04-24T12:59:15.000Z,44.289,83.805,15,6.3,0.0,"(0.11247165532879819, None)",0.30853753900000003,0.01602313929629138,"northern Xinjiang, China",iscgem889461,None
2205,earthquake,1955-04-26T03:03:38.000Z,12.984,-89.439,50,6.1,0.0,"(0.11242067089755213, None)",0.30853753900000003,0.01602313929629138,offshore El Salvador,iscgem889470,None
2206,earthquake,1955-04-28T19:05:08.000Z,51.41,-178.236,35,6.4,0.0,"(0.11236973266878116, None)",0.30853753900000003,0.01602313929629138,"Andreanof Islands, Aleutian Islands, Alaska",iscgem889477,None
2207,earthquake,1955-04-30T01:43:58.000Z,12.071,-86.474,15,6,0.0,"(0.11231884057971014, None)",0.30853753900000003,0.01602313929629138,Nicaragua,iscgem889481,None
2208,earthquake,1955-04-30T14:05:10.000Z,39.733,143.598,15,6,0.0,"(0.11226799456767768, None)",0.30853753900000003,0.01602313929629138,"off the east coast of Honshu, Japan",iscgem889484,None
2209,earthquake,1955-05-01T09:55:19.000Z,39.729,143.741,10,6.6,0.0,"(0.11221719457013575, None)",0.30853753900000003,0.01602313929629138,"off the east coast of Honshu, Japan",iscgem889485,None
2210,earthquake,1955-05-01T13:58:45.000Z,39.788,143.843,10,6.2,0.0,"(0.11216644052464948, None)",0.30853753900000003,0.01602313929629138,"off the east coast of Honshu, Japan",iscgem889486,None
2211,earthquake,1955-05-03T17:07:37.000Z,39.714,143.444,25,6.1,0.0,"(0.11211573236889692, None)",0.30853753900000003,0.01602313929629138,"off the east coast of Honshu, Japan",iscgem889492,None
2212,earthquake,1955-05-06T00:04:36.000Z,40.09,143.437,20,6,0.0,"(0.11206507004066878, None)",0.30853753900000003,0.01602313929629138,"off the east coast of Honshu, Japan",iscgem889497,None
2213,earthquake,1955-05-14T06:04:17.000Z,27.664,139.925,487,6.7,0.0,"(0.11201445347786811, None)",0.30853753900000003,0.01602313929629138,"Bonin Islands, Japan region",iscgem889525,None
2214,earthquake,1955-05-17T14:49:55.000Z,6.828,93.869,25.3,7,0.0,"(0.11196388261851016, None)",0.30853753900000003,0.01602313929629138,"Nicobar Islands, India region",iscgem889535,None
2215,earthquake,1955-05-21T03:30:05.000Z,28.186,140.958,15,6,0.0,"(0.11191335740072202, None)",0.30853753900000003,0.01602313929629138,"Bonin Islands, Japan region",iscgem889544,None
2216,earthquake,1955-05-26T16:23:19.000Z,-9.889,160.704,40,6.3,0.0,"(0.11186287776274244, None)",0.30853753900000003,0.01602313929629138,Solomon Islands,iscgem889566,None
2217,earthquake,1955-05-29T15:34:09.000Z,-10.158,110.956,25,6.4,0.0,"(0.11181244364292155, None)",0.30853753900000003,0.01602313929629138,"south of Java, Indonesia",iscgem889579,None
2218,earthquake,1955-05-30T12:31:44.000Z,24.319,142.412,558.9,7.2,0.0,"(0.1117620549797206, None)",0.30853753900000003,0.01602313929629138,"Volcano Islands, Japan region",iscgem889583,None
2219,earthquake,1955-05-30T23:27:00.000Z,-3.185,136.848,55,6.3,0.0,"(0.11171171171171171, None)",0.30853753900000003,0.01602313929629138,"Papua, Indonesia",iscgem889585,None
2220,earthquake,1955-06-02T00:19:02.000Z,51.415,-179.838,20,6.7,0.0,"(0.11166141377757767, None)",0.30853753900000003,0.01602313929629138,"Andreanof Islands, Aleutian Islands, Alaska",iscgem889594,None
2221,earthquake,1955-06-02T02:02:18.000Z,51.499,179.979,35,6.1,0.0,"(0.11161116111611161, None)",0.30853753900000003,0.01602313929629138,"Rat Islands, Aleutian Islands, Alaska",iscgem889596,None
2222,earthquake,1955-06-04T16:51:24.000Z,40.107,143.21,36.5,6.2,0.0,"(0.11156095366621682, None)",0.30853753900000003,0.01602313929629138,"off the east coast of Honshu, Japan",iscgem889606,None
2223,earthquake,1955-06-05T01:53:24.000Z,51.402,-179.757,35,6.1,0.0,"(0.11151079136690648, None)",0.30853753900000003,0.01602313929629138,"Andreanof Islands, Aleutian Islands, Alaska",iscgem889609,None
2224,earthquake,1955-06-05T06:11:28.000Z,24.227,121.316,35,6.2,0.0,"(0.11146067415730337, None)",0.30853753900000003,0.01602313929629138,Taiwan,iscgem889611,None
2225,earthquake,1955-06-07T00:48:57.000Z,26.669,101.109,15,6.2,0.0,"(0.11141060197663971, None)",0.30853753900000003,0.01602313929629138,"Sichuan-Yunnan border region, China",iscgem889619,None
2226,earthquake,1955-06-12T20:30:49.000Z,48.625,155.18,25,6.2,0.0,"(0.11136057476425684, None)",0.30853753900000003,0.01602313929629138,Kuril Islands,iscgem889634,None
2227,earthquake,1955-06-14T06:11:26.000Z,18.924,-107.085,15,6.5,0.0,"(0.11131059245960502, None)",0.30853753900000003,0.01602313929629138,"off the coast of Jalisco, Mexico",iscgem889641,None
2228,earthquake,1955-06-14T17:22:02.000Z,36.361,141.857,30,6.1,0.0,"(0.11126065500224316, None)",0.30853753900000003,0.01602313929629138,"near the east coast of Honshu, Japan",iscgem889647,None
2229,earthquake,1955-06-17T08:06:39.000Z,22.473,121.284,30,6.2,0.0,"(0.11121076233183856, None)",0.30853753900000003,0.01602313929629138,Taiwan region,iscgem889659,None
2230,earthquake,1955-06-20T12:07:33.000Z,51.511,-179.788,30.4,6.7,0.0,"(0.11116091438816675, None)",0.30853753900000003,0.01602313929629138,"Andreanof Islands, Aleutian Islands, Alaska",iscgem889668,None
2231,earthquake,1955-06-27T10:14:12.000Z,32.294,78.506,15,6.2,0.0,"(0.1111111111111111, None)",0.30853753900000003,0.01602313929629138,Kashmir-Xizang border region,iscgem889685,None
2232,earthquake,1955-06-29T04:55:01.000Z,28.927,130.566,45,6.1,0.0,"(0.11106135244066279, None)",0.30853753900000003,0.01602313929629138,"Ryukyu Islands, Japan",iscgem889696,None
2233,earthquake,1955-07-03T14:26:37.000Z,51.485,177.373,30.6,6,0.0,"(0.11101163831692032, None)",0.30853753900000003,0.01602313929629138,"Rat Islands, Aleutian Islands, Alaska",iscgem889708,None
2234,earthquake,1955-07-04T14:19:52.000Z,51.377,177.339,48,6.1,0.0,"(0.11096196868008948, None)",0.30853753900000003,0.01602313929629138,"Rat Islands, Aleutian Islands, Alaska",iscgem889711,None
2235,earthquake,1955-07-06T01:54:24.000Z,51.24,157.701,52.1,6.2,0.0,"(0.11091234347048301, None)",0.30853753900000003,0.01602313929629138,"near the east coast of the Kamchatka Peninsula, Russia",iscgem889715,None
2236,earthquake,1955-07-10T14:20:52.000Z,-21.258,-174.233,15,6.1,0.0,"(0.11086276262852034, None)",0.30853753900000003,0.01602313929629138,Tonga,iscgem889731,None
2237,earthquake,1955-07-16T07:07:14.000Z,37.617,27.284,15,6.6,0.0,"(0.11081322609472744, None)",0.30853753900000003,0.01602313929629138,western Turkey,iscgem889750,None
2238,earthquake,1955-07-17T07:54:05.000Z,46.131,153.305,15,6,0.0,"(0.11076373380973649, None)",0.30853753900000003,0.01602313929629138,Kuril Islands,iscgem889754,None
2239,earthquake,1955-07-19T23:52:28.000Z,56.268,-153.304,25,6,0.0,"(0.11071428571428571, None)",0.30853753900000003,0.01602313929629138,"Kodiak Island region, Alaska",iscgem889771,None
2240,earthquake,1955-07-20T21:00:47.000Z,0.303,-78.394,15,6,0.0,"(0.1106648817492191, None)",0.30853753900000003,0.01602313929629138,Colombia-Ecuador border region,iscgem889774,None
2241,earthquake,1955-07-23T12:48:35.000Z,-7.363,128.065,35,6.5,0.0,"(0.11061552185548618, None)",0.30853753900000003,0.01602313929629138,"Kepulauan Barat Daya, Indonesia",iscgem889778,None
2242,earthquake,1955-07-23T13:57:08.000Z,9.737,122.313,15,6.1,0.0,"(0.11056620597414177, None)",0.30853753900000003,0.01602313929629138,"Negros, Philippines",iscgem889780,None
2243,earthquake,1955-07-24T16:20:07.000Z,23.396,121.737,15,6.1,0.0,"(0.11051693404634581, None)",0.30853753900000003,0.01602313929629138,Taiwan,iscgem889784,None
2244,earthquake,1955-07-27T01:20:53.000Z,33.766,134.31,15,6.3,1.0,"(0.11091314031180401, None)",0.78814460099999994,0.06739604660203069,"Shikoku, Japan",iscgem889790,None
2245,earthquake,1955-07-27T18:19:14.000Z,56.086,-153.465,25,6.3,0.0,"(0.11086375779162956, None)",0.78814460099999994,0.06739604660203069,"Kodiak Island region, Alaska",iscgem889792,None
2246,earthquake,1955-07-28T01:59:34.000Z,-40.8,-72.026,15,6.1,0.0,"(0.11081441922563418, None)",0.78814460099999994,0.06739604660203069,"Los Lagos, Chile",iscgem889793,None
2247,earthquake,1955-08-06T08:31:32.000Z,-20.955,-177.666,360.2,6.7,0.0,"(0.11076512455516015, None)",0.78814460099999994,0.06739604660203069,Fiji region,iscgem889811,None
2248,earthquake,1955-08-14T16:43:27.000Z,-31.406,-179.284,15,6.2,0.0,"(0.11071587372165406, None)",0.78814460099999994,0.06739604660203069,Kermadec Islands region,iscgem889826,None
2249,earthquake,1955-08-21T17:34:07.000Z,-2.945,137.493,41.3,6.7,0.0,"(0.11066666666666666, None)",0.78814460099999994,0.06739604660203069,"Papua, Indonesia",iscgem889850,None
2250,earthquake,1955-08-23T15:32:43.000Z,43.331,-127.483,15,6,0.0,"(0.11061750333185251, None)",0.78814460099999994,0.06739604660203069,off the coast of Oregon,iscgem889852,None
2251,earthquake,1955-08-28T20:13:35.000Z,13.671,-90.94,44.8,6.7,0.0,"(0.1105683836589698, None)",0.78814460099999994,0.06739604660203069,offshore Guatemala,iscgem889867,None
2252,earthquake,1955-09-03T12:36:21.000Z,13.716,-90.857,44.1,6.4,0.0,"(0.11051930758988016, None)",0.78814460099999994,0.06739604660203069,offshore Guatemala,iscgem889884,None
2253,earthquake,1955-09-07T03:19:23.000Z,-2.251,67.935,15,6,0.0,"(0.11047027506654836, None)",0.78814460099999994,0.06739604660203069,Carlsberg Ridge,iscgem889895,None
2254,earthquake,1955-09-08T02:03:23.000Z,-59.415,-20.063,15,6.4,0.0,"(0.11042128603104213, None)",0.30853753900000003,0.01602313929629138,east of the South Sandwich Islands,iscgem889896,None
2255,earthquake,1955-09-08T03:27:23.000Z,-6.96,155.668,50,6.3,0.0,"(0.11037234042553191, None)",0.30853753900000003,0.01602313929629138,"Bougainville region, Papua New Guinea",iscgem889897,None
2256,earthquake,1955-09-09T09:42:04.000Z,-1.995,100.141,40.6,6,0.0,"(0.11032343819229065, None)",0.30853753900000003,0.01602313929629138,"southern Sumatra, Indonesia",iscgem889902,None
2257,earthquake,1955-09-11T17:54:32.000Z,-6.99,155.293,15,6.4,0.0,"(0.11027457927369354, None)",0.30853753900000003,0.01602313929629138,"Bougainville region, Papua New Guinea",iscgem889911,None
2258,earthquake,1955-09-12T06:09:28.000Z,32.418,29.748,63.7,6.2,0.0,"(0.11022576361221779, None)",0.30853753900000003,0.01602313929629138,eastern Mediterranean Sea,iscgem889914,None
2259,earthquake,1955-09-13T02:00:48.000Z,51.841,-176.114,55,6,0.0,"(0.11017699115044248, None)",0.30853753900000003,0.01602313929629138,"Andreanof Islands, Aleutian Islands, Alaska",iscgem889917,None
2260,earthquake,1955-09-15T12:30:36.000Z,-4.76,134.142,35,6.4,0.0,"(0.11012826183104821, None)",0.30853753900000003,0.01602313929629138,"near the south coast of Papua, Indonesia",iscgem889921,None
2261,earthquake,1955-09-20T13:20:26.000Z,-31.763,-178.011,30,6.3,0.0,"(0.11007957559681697, None)",0.30853753900000003,0.01602313929629138,Kermadec Islands region,iscgem889936,None
2262,earthquake,1955-09-21T06:39:42.000Z,-17.318,168.276,15,6,1.0,"(0.11047282368537339, None)",0.78814460099999994,0.06739604660203069,Vanuatu,iscgem889939,None
2263,earthquake,1955-09-22T03:25:15.000Z,24.025,122.353,45,6.6,0.0,"(0.11042402826855123, None)",0.78814460099999994,0.06739604660203069,Taiwan region,iscgem889944,None
2264,earthquake,1955-09-23T15:06:20.000Z,26.467,101.78,10,6.7,0.0,"(0.11037527593818984, None)",0.78814460099999994,0.06739604660203069,"Sichuan-Yunnan border region, China",iscgem889946,None
2265,earthquake,1955-09-24T10:21:32.000Z,22.118,121.334,15,6.3,0.0,"(0.11032656663724624, None)",0.78814460099999994,0.06739604660203069,Taiwan region,iscgem889948,None
2266,earthquake,1955-10-05T08:58:03.000Z,53.838,160.609,50,6,0.0,"(0.11027790030877813, None)",0.78814460099999994,0.06739604660203069,"near the east coast of the Kamchatka Peninsula, Russia",iscgem889978,None
2267,earthquake,1955-10-09T17:40:17.000Z,-4.948,153.048,50,6.1,0.0,"(0.11022927689594356, None)",0.78814460099999994,0.06739604660203069,"New Ireland region, Papua New Guinea",iscgem889987,None
2268,earthquake,1955-10-10T08:57:50.000Z,-5.062,152.855,20,7.3,0.0,"(0.11018069634200088, None)",0.78814460099999994,0.06739604660203069,"New Britain region, Papua New Guinea",iscgem889990,None
2269,earthquake,1955-10-13T09:26:50.000Z,-9.805,160.799,35,6.3,0.0,"(0.11013215859030837, None)",0.78814460099999994,0.06739604660203069,Solomon Islands,iscgem889995,None
2270,earthquake,1955-10-14T08:43:01.000Z,-3.711,-104.117,15,6.1,0.0,"(0.11008366358432409, None)",0.78814460099999994,0.06739604660203069,central East Pacific Rise,iscgem890002,None
2271,earthquake,1955-10-19T09:54:52.000Z,49.312,155.412,50,6.3,0.0,"(0.11003521126760564, None)",0.78814460099999994,0.06739604660203069,Kuril Islands,iscgem890011,None
2272,earthquake,1955-10-21T23:09:49.000Z,-0.49,123.412,35,6.4,0.0,"(0.10998680158380994, None)",0.30853753900000003,0.01602313929629138,"Sulawesi, Indonesia",iscgem890017,None
2273,earthquake,1955-11-10T01:44:06.000Z,-15.458,-173.898,65,6.1,0.0,"(0.10993843447669305, None)",0.30853753900000003,0.01602313929629138,Tonga,iscgem890071,None
2274,earthquake,1955-11-15T10:06:52.000Z,55.174,-155.697,27.6,6.1,0.0,"(0.10989010989010989, None)",0.30853753900000003,0.01602313929629138,south of Alaska,iscgem890096,None
2275,earthquake,1955-11-17T06:53:33.000Z,-26.406,-70.155,33.8,6.3,0.0,"(0.10984182776801406, None)",0.30853753900000003,0.01602313929629138,"Atacama, Chile",iscgem890103,None
2276,earthquake,1955-11-22T03:24:06.000Z,-24.603,-122.607,10,6.2,0.0,"(0.10979358805445762, None)",0.30853753900000003,0.01602313929629138,southern East Pacific Rise,iscgem890112,None
2277,earthquake,1955-11-23T06:29:35.000Z,50.722,156.805,53.3,6.7,0.0,"(0.10974539069359086, None)",0.30853753900000003,0.01602313929629138,Kuril Islands,iscgem890116,None
2278,earthquake,1955-12-06T04:31:05.000Z,-20.61,-70.338,35,6.3,0.0,"(0.10969723562966213, None)",0.30853753900000003,0.01602313929629138,"near the coast of Tarapaca, Chile",iscgem890144,None
2279,earthquake,1955-12-07T15:03:15.000Z,26.497,142.908,10,6.9,0.0,"(0.10964912280701754, None)",0.30853753900000003,0.01602313929629138,"Bonin Islands, Japan region",iscgem890147,None
2280,earthquake,1955-12-14T10:51:52.000Z,21.819,92.656,35,6.2,0.0,"(0.10960105217010083, None)",0.30853753900000003,0.01602313929629138,Myanmar-Bangladesh border region,iscgem890164,None
2281,earthquake,1955-12-19T03:13:52.000Z,8.542,127.064,15,6.1,0.0,"(0.10955302366345311, None)",0.30853753900000003,0.01602313929629138,Philippine Islands region,iscgem890180,None
2282,earthquake,1956-01-08T07:11:30.000Z,16.802,-99.362,20,6.2,0.0,"(0.10950503723171266, None)",0.30853753900000003,0.01602313929629138,"Guerrero, Mexico",iscgem887794,None
2283,earthquake,1956-01-08T20:54:23.000Z,-18.966,-70.507,51.5,6.6,0.0,"(0.10945709281961472, None)",0.30853753900000003,0.01602313929629138,"near the coast of Tarapaca, Chile",iscgem887797,None
2284,earthquake,1956-01-10T08:52:43.000Z,-26.43,-175.241,35,7,0.0,"(0.10940919037199125, None)",0.30853753900000003,0.01602313929629138,south of Tonga,iscgem887807,None
2285,earthquake,1956-01-11T06:10:11.000Z,8.002,94.133,14.8,6.3,0.0,"(0.10936132983377078, None)",0.30853753900000003,0.01602313929629138,"Nicobar Islands, India region",iscgem887813,None
2286,earthquake,1956-01-13T03:27:47.000Z,57.301,163.942,15,6,0.0,"(0.10931351114997814, None)",0.30853753900000003,0.01602313929629138,"near the east coast of the Kamchatka Peninsula, Russia",iscgem887827,None
2287,earthquake,1956-01-14T14:08:52.000Z,51.635,-173.029,46.5,6,0.0,"(0.10926573426573427, None)",0.30853753900000003,0.01602313929629138,"Andreanof Islands, Aleutian Islands, Alaska",iscgem887833,None
2288,earthquake,1956-01-16T23:37:45.000Z,-0.727,-80.213,20,7,0.0,"(0.109217999126256, None)",0.30853753900000003,0.01602313929629138,near the coast of Ecuador,iscgem887842,None
2289,earthquake,1956-01-17T08:00:51.000Z,-4.942,-105.451,15,6.2,0.0,"(0.1091703056768559, None)",0.30853753900000003,0.01602313929629138,central East Pacific Rise,iscgem887843,None
2290,earthquake,1956-01-18T08:07:23.000Z,-24.307,-70.346,35,6.2,0.0,"(0.10912265386294194, None)",0.30853753900000003,0.01602313929629138,"Antofagasta, Chile",iscgem887847,None
2291,earthquake,1956-01-27T13:38:50.000Z,-26.251,-175.823,15,6,0.0,"(0.10907504363001745, None)",0.30853753900000003,0.01602313929629138,south of Tonga,iscgem887877,None
2292,earthquake,1956-01-28T07:42:53.000Z,-4.418,151.816,50,6,0.0,"(0.10902747492368077, None)",0.30853753900000003,0.01602313929629138,"New Britain region, Papua New Guinea",iscgem887880,None
2293,earthquake,1956-01-29T22:20:59.000Z,20.855,120.891,35,6.1,0.0,"(0.10897994768962511, None)",0.30853753900000003,0.01602313929629138,Philippine Islands region,iscgem887884,None
2294,earthquake,1956-01-30T08:43:06.000Z,-37.306,177.208,15,6.4,0.0,"(0.10893246187363835, None)",0.30853753900000003,0.01602313929629138,off the east coast of the North Island of New Zealand,iscgem887887,None
2295,earthquake,1956-02-01T13:41:51.000Z,18.8,145.009,370.1,6.7,0.0,"(0.10888501742160278, None)",0.30853753900000003,0.01602313929629138,"Pagan region, Northern Mariana Islands",iscgem887899,None
2296,earthquake,1956-02-09T14:32:42.000Z,31.723,-115.986,15,6.6,0.0,"(0.108837614279495, None)",0.30853753900000003,0.01602313929629138,"Baja California, Mexico",iscgem887922,None
2297,earthquake,1956-02-10T00:02:44.000Z,37.229,142.306,38.5,6.1,0.0,"(0.10879025239338555, None)",0.30853753900000003,0.01602313929629138,"off the east coast of Honshu, Japan",iscgem887930,None
2298,earthquake,1956-02-12T11:49:27.000Z,18.787,119.641,20.7,6.4,0.0,"(0.10874293170943888, None)",0.30853753900000003,0.01602313929629138,Philippine Islands region,iscgem887943,None
2299,earthquake,1956-02-14T12:35:13.000Z,19.149,119.821,15,6.1,0.0,"(0.10869565217391304, None)",0.30853753900000003,0.01602313929629138,Philippine Islands region,iscgem887957,None
2300,earthquake,1956-02-14T18:33:40.000Z,31.552,-115.892,15,6.3,0.0,"(0.10864841373315949, None)",0.30853753900000003,0.01602313929629138,"Baja California, Mexico",iscgem887959,None
2301,earthquake,1956-02-15T01:20:42.000Z,31.265,-115.753,15,6.3,0.0,"(0.10860121633362294, None)",0.30853753900000003,0.01602313929629138,"Baja California, Mexico",iscgem887963,None
2302,earthquake,1956-02-17T09:53:59.000Z,-47.902,-15.699,15,6.3,0.0,"(0.10855405992184107, None)",0.30853753900000003,0.01602313929629138,southern Mid-Atlantic Ridge,iscgem887979,None
2303,earthquake,1956-02-18T07:34:25.000Z,30.206,138.102,484.1,7.3,0.0,"(0.10850694444444445, None)",0.30853753900000003,0.01602313929629138,"Izu Islands, Japan region",iscgem887981,None
2304,earthquake,1956-02-19T02:18:05.000Z,51.597,-131.556,15,6.5,0.0,"(0.10845986984815618, None)",0.30853753900000003,0.01602313929629138,"Haida Gwaii Region, Canada",iscgem887985,None
2305,earthquake,1956-02-20T20:31:41.000Z,39.891,30.543,15,6.2,0.0,"(0.10841283607979185, None)",0.30853753900000003,0.01602313929629138,western Turkey,iscgem887994,None
2306,earthquake,1956-02-22T09:59:33.000Z,-3.647,68.239,15,6,0.0,"(0.10836584308625921, None)",0.30853753900000003,0.01602313929629138,Chagos Archipelago region,iscgem888000,None
2307,earthquake,1956-02-24T09:18:56.000Z,-35.347,-179.564,25,6.2,0.0,"(0.10831889081455806, None)",0.30853753900000003,0.01602313929629138,east of the North Island of New Zealand,iscgem888005,None
2308,earthquake,1956-02-29T20:51:21.000Z,23.302,94.276,52.7,6.2,0.0,"(0.10827197921177999, None)",0.30853753900000003,0.01602313929629138,Myanmar,iscgem888015,None
2309,earthquake,1956-03-05T07:12:23.000Z,37.669,77.265,15,6.1,0.0,"(0.10822510822510822, None)",0.30853753900000003,0.01602313929629138,"southern Xinjiang, China",iscgem888031,None
2310,earthquake,1956-03-05T23:29:46.000Z,44.323,144.2,20,6.3,0.0,"(0.10817827780181739, None)",0.30853753900000003,0.01602313929629138,"Hokkaido, Japan region",iscgem888032,None
2311,earthquake,1956-03-13T13:13:23.000Z,7.754,-82.564,25,6.2,0.0,"(0.10813148788927336, None)",0.30853753900000003,0.01602313929629138,south of Panama,iscgem888061,None
2312,earthquake,1956-03-19T17:36:06.000Z,-5.895,150.226,50.3,6.1,0.0,"(0.10808473843493299, None)",0.30853753900000003,0.01602313929629138,"New Britain region, Papua New Guinea",iscgem888092,None
2313,earthquake,1956-04-02T10:50:00.000Z,1.864,96.667,29.9,6.3,0.0,"(0.10803802938634399, None)",0.30853753900000003,0.01602313929629138,"Nias region, Indonesia",iscgem888133,None
2314,earthquake,1956-04-18T11:00:24.000Z,51.662,-177.449,45,6.1,0.0,"(0.10799136069114471, None)",0.30853753900000003,0.01602313929629138,"Andreanof Islands, Aleutian Islands, Alaska",iscgem888171,None
2315,earthquake,1956-04-22T04:40:59.000Z,-5.736,151.106,35,6,0.0,"(0.1079447322970639, None)",0.30853753900000003,0.01602313929629138,"New Britain region, Papua New Guinea",iscgem888185,None
2316,earthquake,1956-04-22T17:21:56.000Z,53.649,-161.489,15,6.1,0.0,"(0.10789814415192059, None)",0.30853753900000003,0.01602313929629138,south of Alaska,iscgem888186,None
2317,earthquake,1956-04-23T03:31:42.000Z,42.404,145.015,35,6.2,0.0,"(0.10785159620362382, None)",0.30853753900000003,0.01602313929629138,"Hokkaido, Japan region",iscgem888187,None
2318,earthquake,1956-05-07T10:58:23.000Z,-45.677,95.879,10,6.4,0.0,"(0.10780508840017249, None)",0.30853753900000003,0.01602313929629138,southeast Indian Ridge,iscgem888230,None
2319,earthquake,1956-05-13T07:50:38.000Z,29.65,69.945,35,6.1,0.0,"(0.10775862068965517, None)",0.30853753900000003,0.01602313929629138,Pakistan,iscgem888248,None
2320,earthquake,1956-05-19T01:30:44.000Z,-6.857,155.783,35,6.2,0.0,"(0.1077121930202499, None)",0.30853753900000003,0.01602313929629138,"Bougainville region, Papua New Guinea",iscgem888266,None
2321,earthquake,1956-05-19T20:02:19.000Z,-42.182,41.962,15,6.3,0.0,"(0.10766580534022395, None)",0.30853753900000003,0.01602313929629138,Prince Edward Islands region,iscgem888269,None
2322,earthquake,1956-05-22T03:01:12.000Z,-15.326,-173.263,45,6.3,0.0,"(0.1076194575979337, None)",0.30853753900000003,0.01602313929629138,Tonga,iscgem888278,None
2323,earthquake,1956-05-23T20:48:32.000Z,-15.434,-178.803,419.1,7.6,0.0,"(0.10757314974182444, None)",0.30853753900000003,0.01602313929629138,Fiji region,iscgem888284,None
2324,earthquake,1956-06-04T07:09:22.000Z,51.781,-170.701,15,6.2,0.0,"(0.10752688172043011, None)",0.30853753900000003,0.01602313929629138,"Fox Islands, Aleutian Islands, Alaska",iscgem888323,None
2325,earthquake,1956-06-04T12:05:55.000Z,-32.381,-177.983,25,6,0.0,"(0.10748065348237318, None)",0.30853753900000003,0.01602313929629138,south of the Kermadec Islands,iscgem888324,None
